Time,Generation
24.04.2011 14:15,0.6627750746
24.04.2011 14:30,0.6541029851
24.04.2011 14:45,0.6430672059
24.04.2011 15:00,0.6347276119
24.04.2011 15:15,0.615620597
24.04.2011 15:30,0.5918998507
24.04.2011 15:45,0.5712720896
24.04.2011 16:00,0.5482582353
24.04.2011 16:15,0.5195807463
24.04.2011 16:30,0.4862620896
24.04.2011 16:45,0.4558894118
24.04.2011 17:00,0.4274771642
24.04.2011 17:15,0.3914393939
24.04.2011 17:30,0.3488298529
24.04.2011 17:45,0.3121026866
24.04.2011 18:00,0.2762828358
24.04.2011 18:15,0.2435110294
24.04.2011 18:30,0.2025385075
24.04.2011 18:45,0.1685386765
24.04.2011 19:00,0.1345892647
24.04.2011 19:15,0.1055750746
24.04.2011 19:30,0.0772133824
24.04.2011 19:45,0.056115
24.04.2011 20:00,0.0374027941
24.04.2011 20:15,0.0211263235
24.04.2011 20:30,0
24.04.2011 20:45,0
24.04.2011 21:00,0
24.04.2011 21:15,0
24.04.2011 21:30,0
24.04.2011 21:45,0
24.04.2011 22:00,0
24.04.2011 22:15,0
24.04.2011 22:30,0
24.04.2011 22:45,0
24.04.2011 23:00,0
24.04.2011 23:15,0
24.04.2011 23:30,0
24.04.2011 23:45,0
25.04.2011 00:00,0
25.04.2011 00:15,0
25.04.2011 00:30,0
25.04.2011 00:45,0
25.04.2011 01:00,0
25.04.2011 01:15,0
25.04.2011 01:30,0
25.04.2011 01:45,0
25.04.2011 02:00,0
25.04.2011 02:15,0
25.04.2011 02:30,0
25.04.2011 02:45,0
25.04.2011 03:00,0
25.04.2011 03:15,0
25.04.2011 03:30,0
25.04.2011 03:45,0
25.04.2011 04:00,0
25.04.2011 04:15,0
25.04.2011 04:30,0
25.04.2011 04:45,0
25.04.2011 05:00,0
25.04.2011 05:15,0
25.04.2011 05:30,0
25.04.2011 05:45,0
25.04.2011 06:00,0
25.04.2011 06:15,0
25.04.2011 06:30,0
25.04.2011 06:45,0
25.04.2011 07:00,0.0157919118
25.04.2011 07:15,0.0328602941
25.04.2011 07:30,0.0550252941
25.04.2011 07:45,0.0821523188
25.04.2011 08:00,0.1125135294
25.04.2011 08:15,0.1443889855
25.04.2011 08:30,0.1828117647
25.04.2011 08:45,0.2250454412
25.04.2011 09:00,0.266843913
25.04.2011 09:15,0.3054525
25.04.2011 09:30,0.3515554412
25.04.2011 09:45,0.3952029412
25.04.2011 10:00,0.4346894118
25.04.2011 10:15,0.4684002941
25.04.2011 10:30,0.5046523529
25.04.2011 10:45,0.5368882353
25.04.2011 11:00,0.5681529412
25.04.2011 11:15,0.5937513235
25.04.2011 11:30,0.6221985294
25.04.2011 11:45,0.6471048529
25.04.2011 12:00,0.6616497059
25.04.2011 12:15,0.6766466176
25.04.2011 12:30,0.6872376471
25.04.2011 12:45,0.6982864706
25.04.2011 13:00,0.7091679412
25.04.2011 13:15,0.7107154412
25.04.2011 13:30,0.7120919118
25.04.2011 13:45,0.7100219118
25.04.2011 14:00,0.7058019118
25.04.2011 14:15,0.6992216176
25.04.2011 14:30,0.6892227941
25.04.2011 14:45,0.6803438235
25.04.2011 15:00,0.6654641176
25.04.2011 15:15,0.6489107353
25.04.2011 15:30,0.6293501471
25.04.2011 15:45,0.6079830882
25.04.2011 16:00,0.5840086567
25.04.2011 16:15,0.5579729412
25.04.2011 16:30,0.5248107353
25.04.2011 16:45,0.4947713433
25.04.2011 17:00,0.4640507353
25.04.2011 17:15,0.4254567647
25.04.2011 17:30,0.3837867164
25.04.2011 17:45,0.3411374627
25.04.2011 18:00,0.2984635294
25.04.2011 18:15,0.2575767164
25.04.2011 18:30,0.2158737313
25.04.2011 18:45,0.1802643284
25.04.2011 19:00,0.1445592424
25.04.2011 19:15,0.1156832836
25.04.2011 19:30,0.0853683582
25.04.2011 19:45,0.0615853731
25.04.2011 20:00,0.0409001493
25.04.2011 20:15,0.024260597
25.04.2011 20:30,0
25.04.2011 20:45,0
25.04.2011 21:00,0
25.04.2011 21:15,0
25.04.2011 21:30,0
25.04.2011 21:45,0
25.04.2011 22:00,0
25.04.2011 22:15,0
25.04.2011 22:30,0
25.04.2011 22:45,0
25.04.2011 23:00,0
25.04.2011 23:15,0
25.04.2011 23:30,0
25.04.2011 23:45,0
26.04.2011 00:00,0
26.04.2011 00:15,0
26.04.2011 00:30,0
26.04.2011 00:45,0
26.04.2011 01:00,0
26.04.2011 01:15,0
26.04.2011 01:30,0
26.04.2011 01:45,0
26.04.2011 02:00,0
26.04.2011 02:15,0
26.04.2011 02:30,0
26.04.2011 02:45,0
26.04.2011 03:00,0
26.04.2011 03:15,0
26.04.2011 03:30,0
26.04.2011 03:45,0
26.04.2011 04:00,0
26.04.2011 04:15,0
26.04.2011 04:30,0
26.04.2011 04:45,0
26.04.2011 05:00,0
26.04.2011 05:15,0
26.04.2011 05:30,0
26.04.2011 05:45,0
26.04.2011 06:00,0
26.04.2011 06:15,0
26.04.2011 06:30,0
26.04.2011 06:45,0
26.04.2011 07:00,0.01404
26.04.2011 07:15,0.0321201515
26.04.2011 07:30,0.0544367164
26.04.2011 07:45,0.0794301515
26.04.2011 08:00,0.1067737879
26.04.2011 08:15,0.1356319697
26.04.2011 08:30,0.1718695455
26.04.2011 08:45,0.2134971212
26.04.2011 09:00,0.2558666667
26.04.2011 09:15,0.2966640909
26.04.2011 09:30,0.3379262687
26.04.2011 09:45,0.3803057576
26.04.2011 10:00,0.4190990909
26.04.2011 10:15,0.4534935821
26.04.2011 10:30,0.48821
26.04.2011 10:45,0.5155422727
26.04.2011 11:00,0.5396231343
26.04.2011 11:15,0.5607872727
26.04.2011 11:30,0.5751201493
26.04.2011 11:45,0.595421791
26.04.2011 12:00,0.6059616667
26.04.2011 12:15,0.6115242424
26.04.2011 12:30,0.6229356716
26.04.2011 12:45,0.6336133333
26.04.2011 13:00,0.6422474627
26.04.2011 13:15,0.6488727273
26.04.2011 13:30,0.6549874242
26.04.2011 13:45,0.6628864179
26.04.2011 14:00,0.6793989796
26.04.2011 14:15,0.6644537097
26.04.2011 14:30,0.656270597
26.04.2011 14:45,0.6387859091
26.04.2011 15:00,0.6284961538
26.04.2011 15:15,0.6138013433
26.04.2011 15:30,0.5985071212
26.04.2011 15:45,0.5602062687
26.04.2011 16:00,0.5232595522
26.04.2011 16:15,0.5066878788
26.04.2011 16:30,0.4733002985
26.04.2011 16:45,0.4436352239
26.04.2011 17:00,0.4049187879
26.04.2011 17:15,0.3541062687
26.04.2011 17:30,0.3124768182
26.04.2011 17:45,0.2679128358
26.04.2011 18:00,0.2107295522
26.04.2011 18:15,0.1644143284
26.04.2011 18:30,0.1376962687
26.04.2011 18:45,0.1186519403
26.04.2011 19:00,0.1003532836
26.04.2011 19:15,0.0796923529
26.04.2011 19:30,0.0580061194
26.04.2011 19:45,0.0404856716
26.04.2011 20:00,0.0246495522
26.04.2011 20:15,0.0142925373
26.04.2011 20:30,0
26.04.2011 20:45,0
26.04.2011 21:00,0
26.04.2011 21:15,0
26.04.2011 21:30,0
26.04.2011 21:45,0
26.04.2011 22:00,0
26.04.2011 22:15,0
26.04.2011 22:30,0
26.04.2011 22:45,0
26.04.2011 23:00,0
26.04.2011 23:15,0
26.04.2011 23:30,0
26.04.2011 23:45,0
27.04.2011 00:00,0
27.04.2011 00:15,0
27.04.2011 00:30,0
27.04.2011 00:45,0
27.04.2011 01:00,0
27.04.2011 01:15,0
27.04.2011 01:30,0
27.04.2011 01:45,0
27.04.2011 02:00,0
27.04.2011 02:15,0
27.04.2011 02:30,0
27.04.2011 02:45,0
27.04.2011 03:00,0
27.04.2011 03:15,0
27.04.2011 03:30,0
27.04.2011 03:45,0
27.04.2011 04:00,0
27.04.2011 04:15,0
27.04.2011 04:30,0
27.04.2011 04:45,0
27.04.2011 05:00,0
27.04.2011 05:15,0
27.04.2011 05:30,0
27.04.2011 05:45,0
27.04.2011 06:00,0
27.04.2011 06:15,0
27.04.2011 06:30,0
27.04.2011 06:45,0
27.04.2011 07:00,0
27.04.2011 07:15,0
27.04.2011 07:30,0.0125847761
27.04.2011 07:45,0.0214404478
27.04.2011 08:00,0.0341975
27.04.2011 08:15,0.0477886567
27.04.2011 08:30,0.0594746269
27.04.2011 08:45,0.0686479412
27.04.2011 09:00,0.0768037313
27.04.2011 09:15,0.0718316418
27.04.2011 09:30,0.0599758209
27.04.2011 09:45,0.0506740299
27.04.2011 10:00,0.0526901471
27.04.2011 10:15,0.0577741791
27.04.2011 10:30,0.0598123881
27.04.2011 10:45,0.0598986765
27.04.2011 11:00,0.0589973134
27.04.2011 11:15,0.0608150746
27.04.2011 11:30,0.0635432836
27.04.2011 11:45,0.0662773134
27.04.2011 12:00,0.0601768657
27.04.2011 12:15,0.0619607353
27.04.2011 12:30,0.06927
27.04.2011 12:45,0.0839884848
27.04.2011 13:00,0.1061610448
27.04.2011 13:15,0.1424065672
27.04.2011 13:30,0.1826329851
27.04.2011 13:45,0.1621956716
27.04.2011 14:00,0.1308328358
27.04.2011 14:15,0.1272543284
27.04.2011 14:30,0.1284785075
27.04.2011 14:45,0.1242231343
27.04.2011 15:00,0.1091452941
27.04.2011 15:15,0.1017592537
27.04.2011 15:30,0.0951868657
27.04.2011 15:45,0.0821538806
27.04.2011 16:00,0.0844476119
27.04.2011 16:15,0.0989343284
27.04.2011 16:30,0.1214192537
27.04.2011 16:45,0.1339786567
27.04.2011 17:00,0.1333983582
27.04.2011 17:15,0.1399362687
27.04.2011 17:30,0.1197161194
27.04.2011 17:45,0.1128219403
27.04.2011 18:00,0.1057262687
27.04.2011 18:15,0.1063624242
27.04.2011 18:30,0.1066071642
27.04.2011 18:45,0.1050368657
27.04.2011 19:00,0.099621194
27.04.2011 19:15,0.0781567164
27.04.2011 19:30,0.0462871642
27.04.2011 19:45,0.0292580597
27.04.2011 20:00,0.0219274627
27.04.2011 20:15,0.0138497015
27.04.2011 20:30,0
27.04.2011 20:45,0
27.04.2011 21:00,0
27.04.2011 21:15,0
27.04.2011 21:30,0
27.04.2011 21:45,0
27.04.2011 22:00,0
27.04.2011 22:15,0
27.04.2011 22:30,0
27.04.2011 22:45,0
27.04.2011 23:00,0
27.04.2011 23:15,0
27.04.2011 23:30,0
27.04.2011 23:45,0
28.04.2011 00:00,0
28.04.2011 00:15,0
28.04.2011 00:30,0
28.04.2011 00:45,0
28.04.2011 01:00,0
28.04.2011 01:15,0
28.04.2011 01:30,0
28.04.2011 01:45,0
28.04.2011 02:00,0
28.04.2011 02:15,0
28.04.2011 02:30,0
28.04.2011 02:45,0
28.04.2011 03:00,0
28.04.2011 03:15,0
28.04.2011 03:30,0
28.04.2011 03:45,0
28.04.2011 04:00,0
28.04.2011 04:15,0
28.04.2011 04:30,0
28.04.2011 04:45,0
28.04.2011 05:00,0
28.04.2011 05:15,0
28.04.2011 05:30,0
28.04.2011 05:45,0
28.04.2011 06:00,0
28.04.2011 06:15,0
28.04.2011 06:30,0
28.04.2011 06:45,0
28.04.2011 07:00,0
28.04.2011 07:15,0.0224649254
28.04.2011 07:30,0.0391813636
28.04.2011 07:45,0.0497687879
28.04.2011 08:00,0.0631831818
28.04.2011 08:15,0.0748548485
28.04.2011 08:30,0.0853218182
28.04.2011 08:45,0.0904378788
28.04.2011 09:00,0.0965456923
28.04.2011 09:15,0.1098357576
28.04.2011 09:30,0.1058036364
28.04.2011 09:45,0.098195303
28.04.2011 10:00,0.0925921212
28.04.2011 10:15,0.1041448485
28.04.2011 10:30,0.1337422727
28.04.2011 10:45,0.145239697
28.04.2011 11:00,0.1378337879
28.04.2011 11:15,0.1468671212
28.04.2011 11:30,0.1695943939
28.04.2011 11:45,0.1951436364
28.04.2011 12:00,0.2290880303
28.04.2011 12:15,0.2845786154
28.04.2011 12:30,0.3804618182
28.04.2011 12:45,0.4334562121
28.04.2011 13:00,0.4716496923
28.04.2011 13:15,0.4900001515
28.04.2011 13:30,0.4870736364
28.04.2011 13:45,0.4782647692
28.04.2011 14:00,0.4521838462
28.04.2011 14:15,0.392064697
28.04.2011 14:30,0.3390975385
28.04.2011 14:45,0.3139962121
28.04.2011 15:00,0.3612663077
28.04.2011 15:15,0.3834006154
28.04.2011 15:30,0.3733531818
28.04.2011 15:45,0.3507564615
28.04.2011 16:00,0.3191383333
28.04.2011 16:15,0.2670904545
28.04.2011 16:30,0.2509127692
28.04.2011 16:45,0.2769834848
28.04.2011 17:00,0.3119281818
28.04.2011 17:15,0.2996444615
28.04.2011 17:30,0.2848029231
28.04.2011 17:45,0.271935
28.04.2011 18:00,0.2592187692
28.04.2011 18:15,0.2425527692
28.04.2011 18:30,0.2092425758
28.04.2011 18:45,0.1781164615
28.04.2011 19:00,0.1362284375
28.04.2011 19:15,0.09515
28.04.2011 19:30,0.0545958462
28.04.2011 19:45,0.0288701515
28.04.2011 20:00,0.0182884615
28.04.2011 20:15,0
28.04.2011 20:30,0
28.04.2011 20:45,0
28.04.2011 21:00,0
28.04.2011 21:15,0
28.04.2011 21:30,0
28.04.2011 21:45,0
28.04.2011 22:00,0
28.04.2011 22:15,0
28.04.2011 22:30,0
28.04.2011 22:45,0
28.04.2011 23:00,0
28.04.2011 23:15,0
28.04.2011 23:30,0
28.04.2011 23:45,0
29.04.2011 00:00,0
29.04.2011 00:15,0
29.04.2011 00:30,0
29.04.2011 00:45,0
29.04.2011 01:00,0
29.04.2011 01:15,0
29.04.2011 01:30,0
29.04.2011 01:45,0
29.04.2011 02:00,0
29.04.2011 02:15,0
29.04.2011 02:30,0
29.04.2011 02:45,0
29.04.2011 03:00,0
29.04.2011 03:15,0
29.04.2011 03:30,0
29.04.2011 03:45,0
29.04.2011 04:00,0
29.04.2011 04:15,0
29.04.2011 04:30,0
29.04.2011 04:45,0
29.04.2011 05:00,0
29.04.2011 05:15,0
29.04.2011 05:30,0
29.04.2011 05:45,0
29.04.2011 06:00,0
29.04.2011 06:15,0
29.04.2011 06:30,0
29.04.2011 06:45,0
29.04.2011 07:00,0.0141389394
29.04.2011 07:15,0.0256873846
29.04.2011 07:30,0.0398475758
29.04.2011 07:45,0.058199661
29.04.2011 08:00,0.0862431818
29.04.2011 08:15,0.1144736364
29.04.2011 08:30,0.1387729231
29.04.2011 08:45,0.1661824242
29.04.2011 09:00,0.2061678462
29.04.2011 09:15,0.2474286364
29.04.2011 09:30,0.2839356061
29.04.2011 09:45,0.3248957576
29.04.2011 10:00,0.3706976923
29.04.2011 10:15,0.4000212121
29.04.2011 10:30,0.426970303
29.04.2011 10:45,0.4602971212
29.04.2011 11:00,0.500625303
29.04.2011 11:15,0.5307974242
29.04.2011 11:30,0.5627233333
29.04.2011 11:45,0.5931987879
29.04.2011 12:00,0.6125774242
29.04.2011 12:15,0.6216515152
29.04.2011 12:30,0.6314418182
29.04.2011 12:45,0.6447275758
29.04.2011 13:00,0.6588664179
29.04.2011 13:15,0.6577962121
29.04.2011 13:30,0.6647907576
29.04.2011 13:45,0.6588097015
29.04.2011 14:00,0.6609173846
29.04.2011 14:15,0.6580018182
29.04.2011 14:30,0.6423328358
29.04.2011 14:45,0.6103527273
29.04.2011 15:00,0.5815822388
29.04.2011 15:15,0.5660216418
29.04.2011 15:30,0.5417765152
29.04.2011 15:45,0.5274122388
29.04.2011 16:00,0.5050313636
29.04.2011 16:15,0.468035303
29.04.2011 16:30,0.4494520896
29.04.2011 16:45,0.44472
29.04.2011 17:00,0.4148135821
29.04.2011 17:15,0.3737662687
29.04.2011 17:30,0.3192614925
29.04.2011 17:45,0.2206987879
29.04.2011 18:00,0.1587892537
29.04.2011 18:15,0.1436634328
29.04.2011 18:30,0.1275706154
29.04.2011 18:45,0.1037270149
29.04.2011 19:00,0.079098209
29.04.2011 19:15,0.05983
29.04.2011 19:30,0.0458907463
29.04.2011 19:45,0.0343637879
29.04.2011 20:00,0.0251250746
29.04.2011 20:15,0.0168626866
29.04.2011 20:30,0
29.04.2011 20:45,0
29.04.2011 21:00,0
29.04.2011 21:15,0
29.04.2011 21:30,0
29.04.2011 21:45,0
29.04.2011 22:00,0
29.04.2011 22:15,0
29.04.2011 22:30,0
29.04.2011 22:45,0
29.04.2011 23:00,0
29.04.2011 23:15,0
29.04.2011 23:30,0
29.04.2011 23:45,0
30.04.2011 00:00,0
30.04.2011 00:15,0
30.04.2011 00:30,0
30.04.2011 00:45,0
30.04.2011 01:00,0
30.04.2011 01:15,0
30.04.2011 01:30,0
30.04.2011 01:45,0
30.04.2011 02:00,0
30.04.2011 02:15,0
30.04.2011 02:30,0
30.04.2011 02:45,0
30.04.2011 03:00,0
30.04.2011 03:15,0
30.04.2011 03:30,0
30.04.2011 03:45,0
30.04.2011 04:00,0
30.04.2011 04:15,0
30.04.2011 04:30,0
30.04.2011 04:45,0
30.04.2011 05:00,0
30.04.2011 05:15,0
30.04.2011 05:30,0
30.04.2011 05:45,0
30.04.2011 06:00,0
30.04.2011 06:15,0
30.04.2011 06:30,0
30.04.2011 06:45,0
30.04.2011 07:00,0.0235776119
30.04.2011 07:15,0.0410232836
30.04.2011 07:30,0.0619837313
30.04.2011 07:45,0.0886804478
30.04.2011 08:00,0.1181552239
30.04.2011 08:15,0.1523195522
30.04.2011 08:30,0.1909904478
30.04.2011 08:45,0.2340153731
30.04.2011 09:00,0.2748998507
30.04.2011 09:15,0.3140814925
30.04.2011 09:30,0.3558277612
30.04.2011 09:45,0.3977737313
30.04.2011 10:00,0.4234061765
30.04.2011 10:15,0.4551542424
30.04.2011 10:30,0.5102361194
30.04.2011 10:45,0.5467143284
30.04.2011 11:00,0.5811661194
30.04.2011 11:15,0.6084365672
30.04.2011 11:30,0.6330658209
30.04.2011 11:45,0.655431791
30.04.2011 12:00,0.674118209
30.04.2011 12:15,0.6932580597
30.04.2011 12:30,0.7093467164
30.04.2011 12:45,0.7172716418
30.04.2011 13:00,0.7243147761
30.04.2011 13:15,0.7230629851
30.04.2011 13:30,0.7224785075
30.04.2011 13:45,0.7253789552
30.04.2011 14:00,0.7219019403
30.04.2011 14:15,0.7168098507
30.04.2011 14:30,0.7058276119
30.04.2011 14:45,0.6914062687
30.04.2011 15:00,0.6795563636
30.04.2011 15:15,0.6632646269
30.04.2011 15:30,0.638449403
30.04.2011 15:45,0.616969403
30.04.2011 16:00,0.5999069697
30.04.2011 16:15,0.5679177612
30.04.2011 16:30,0.5291534328
30.04.2011 16:45,0.4949467164
30.04.2011 17:00,0.4609825758
30.04.2011 17:15,0.4331377612
30.04.2011 17:30,0.3951277612
30.04.2011 17:45,0.3547332836
30.04.2011 18:00,0.314461194
30.04.2011 18:15,0.2741801493
30.04.2011 18:30,0.2295302985
30.04.2011 18:45,0.1968667164
30.04.2011 19:00,0.1627359701
30.04.2011 19:15,0.1284033333
30.04.2011 19:30,0.0986238806
30.04.2011 19:45,0.0738235821
30.04.2011 20:00,0.0525501493
30.04.2011 20:15,0.0350276119
30.04.2011 20:30,0.0194562121
30.04.2011 20:45,0
30.04.2011 21:00,0
30.04.2011 21:15,0
30.04.2011 21:30,0
30.04.2011 21:45,0
30.04.2011 22:00,0
30.04.2011 22:15,0
30.04.2011 22:30,0
30.04.2011 22:45,0
30.04.2011 23:00,0
30.04.2011 23:15,0
30.04.2011 23:30,0
30.04.2011 23:45,0
01.05.2011 00:00,0
01.05.2011 00:15,0
01.05.2011 00:30,0
01.05.2011 00:45,0
01.05.2011 01:00,0
01.05.2011 01:15,0
01.05.2011 01:30,0
01.05.2011 01:45,0
01.05.2011 02:00,0
01.05.2011 02:15,0
01.05.2011 02:30,0
01.05.2011 02:45,0
01.05.2011 03:00,0
01.05.2011 03:15,0
01.05.2011 03:30,0
01.05.2011 03:45,0
01.05.2011 04:00,0
01.05.2011 04:15,0
01.05.2011 04:30,0
01.05.2011 04:45,0
01.05.2011 05:00,0
01.05.2011 05:15,0
01.05.2011 05:30,0
01.05.2011 05:45,0
01.05.2011 06:00,0
01.05.2011 06:15,0
01.05.2011 06:30,0
01.05.2011 06:45,0.0127224242
01.05.2011 07:00,0.0298516418
01.05.2011 07:15,0.0482532836
01.05.2011 07:30,0.07367
01.05.2011 07:45,0.1058768182
01.05.2011 08:00,0.1373123077
01.05.2011 08:15,0.1752052308
01.05.2011 08:30,0.2171798485
01.05.2011 08:45,0.2604098462
01.05.2011 09:00,0.3039977273
01.05.2011 09:15,0.3490956061
01.05.2011 09:30,0.4003593846
01.05.2011 09:45,0.4477628788
01.05.2011 10:00,0.4862295385
01.05.2011 10:15,0.5237143077
01.05.2011 10:30,0.5653225758
01.05.2011 10:45,0.5951452308
01.05.2011 11:00,0.6270184848
01.05.2011 11:15,0.6533345455
01.05.2011 11:30,0.6787706154
01.05.2011 11:45,0.7037070769
01.05.2011 12:00,0.7243845455
01.05.2011 12:15,0.7356393939
01.05.2011 12:30,0.7479492308
01.05.2011 12:45,0.7588662121
01.05.2011 13:00,0.7685463077
01.05.2011 13:15,0.7740463636
01.05.2011 13:30,0.774985
01.05.2011 13:45,0.7719530769
01.05.2011 14:00,0.7718790909
01.05.2011 14:15,0.7669301515
01.05.2011 14:30,0.7557467692
01.05.2011 14:45,0.7442439394
01.05.2011 15:00,0.7340515152
01.05.2011 15:15,0.7208275385
01.05.2011 15:30,0.6981681818
01.05.2011 15:45,0.6741458462
01.05.2011 16:00,0.6513423881
01.05.2011 16:15,0.6241291045
01.05.2011 16:30,0.5923275758
01.05.2011 16:45,0.5580580597
01.05.2011 17:00,0.5252546269
01.05.2011 17:15,0.4915884615
01.05.2011 17:30,0.4465716418
01.05.2011 17:45,0.3999023881
01.05.2011 18:00,0.35669
01.05.2011 18:15,0.309930597
01.05.2011 18:30,0.2639026866
01.05.2011 18:45,0.2189901515
01.05.2011 19:00,0.1811113433
01.05.2011 19:15,0.1450077612
01.05.2011 19:30,0.1109678788
01.05.2011 19:45,0.0824534328
01.05.2011 20:00,0.0584381818
01.05.2011 20:15,0.0375881818
01.05.2011 20:30,0.0204208955
01.05.2011 20:45,0
01.05.2011 21:00,0
01.05.2011 21:15,0
01.05.2011 21:30,0
01.05.2011 21:45,0
01.05.2011 22:00,0
01.05.2011 22:15,0
01.05.2011 22:30,0
01.05.2011 22:45,0
01.05.2011 23:00,0
01.05.2011 23:15,0
01.05.2011 23:30,0
01.05.2011 23:45,0
02.05.2011 00:00,0
02.05.2011 00:15,0
02.05.2011 00:30,0
02.05.2011 00:45,0
02.05.2011 01:00,0
02.05.2011 01:15,0
02.05.2011 01:30,0
02.05.2011 01:45,0
02.05.2011 02:00,0
02.05.2011 02:15,0
02.05.2011 02:30,0
02.05.2011 02:45,0
02.05.2011 03:00,0
02.05.2011 03:15,0
02.05.2011 03:30,0
02.05.2011 03:45,0
02.05.2011 04:00,0
02.05.2011 04:15,0
02.05.2011 04:30,0
02.05.2011 04:45,0
02.05.2011 05:00,0
02.05.2011 05:15,0
02.05.2011 05:30,0
02.05.2011 05:45,0
02.05.2011 06:00,0
02.05.2011 06:15,0
02.05.2011 06:30,0
02.05.2011 06:45,0.0138125373
02.05.2011 07:00,0.0303501493
02.05.2011 07:15,0.0491385075
02.05.2011 07:30,0.0741564179
02.05.2011 07:45,0.1027092424
02.05.2011 08:00,0.1412449254
02.05.2011 08:15,0.1783079104
02.05.2011 08:30,0.2217944776
02.05.2011 08:45,0.2650502985
02.05.2011 09:00,0.309728806
02.05.2011 09:15,0.3508432836
02.05.2011 09:30,0.3948989706
02.05.2011 09:45,0.4448744776
02.05.2011 10:00,0.4923462687
02.05.2011 10:15,0.5320823881
02.05.2011 10:30,0.5684868657
02.05.2011 10:45,0.6094516418
02.05.2011 11:00,0.6431092424
02.05.2011 11:15,0.6668113433
02.05.2011 11:30,0.6953023881
02.05.2011 11:45,0.7154333333
02.05.2011 12:00,0.7374880597
02.05.2011 12:15,0.7532167164
02.05.2011 12:30,0.7689865152
02.05.2011 12:45,0.7801274627
02.05.2011 13:00,0.7868955224
02.05.2011 13:15,0.7945836364
02.05.2011 13:30,0.7924865672
02.05.2011 13:45,0.7891714925
02.05.2011 14:00,0.7912333333
02.05.2011 14:15,0.7862167164
02.05.2011 14:30,0.7727397015
02.05.2011 14:45,0.7563922727
02.05.2011 15:00,0.7420237313
02.05.2011 15:15,0.7238408955
02.05.2011 15:30,0.7015548485
02.05.2011 15:45,0.6682668657
02.05.2011 16:00,0.6402315152
02.05.2011 16:15,0.6140560606
02.05.2011 16:30,0.570571791
02.05.2011 16:45,0.5297759091
02.05.2011 17:00,0.4880428788
02.05.2011 17:15,0.4521046269
02.05.2011 17:30,0.4071425758
02.05.2011 17:45,0.3560892424
02.05.2011 18:00,0.3224636364
02.05.2011 18:15,0.2930116667
02.05.2011 18:30,0.2537339394
02.05.2011 18:45,0.2159265672
02.05.2011 19:00,0.1776648485
02.05.2011 19:15,0.1433007576
02.05.2011 19:30,0.109011791
02.05.2011 19:45,0.0801927273
02.05.2011 20:00,0.0569031818
02.05.2011 20:15,0.0378702985
02.05.2011 20:30,0.0212595455
02.05.2011 20:45,0
02.05.2011 21:00,0
02.05.2011 21:15,0
02.05.2011 21:30,0
02.05.2011 21:45,0
02.05.2011 22:00,0
02.05.2011 22:15,0
02.05.2011 22:30,0
02.05.2011 22:45,0
02.05.2011 23:00,0
02.05.2011 23:15,0
02.05.2011 23:30,0
02.05.2011 23:45,0
03.05.2011 00:00,0
03.05.2011 00:15,0
03.05.2011 00:30,0
03.05.2011 00:45,0
03.05.2011 01:00,0
03.05.2011 01:15,0
03.05.2011 01:30,0
03.05.2011 01:45,0
03.05.2011 02:00,0
03.05.2011 02:15,0
03.05.2011 02:30,0
03.05.2011 02:45,0
03.05.2011 03:00,0
03.05.2011 03:15,0
03.05.2011 03:30,0
03.05.2011 03:45,0
03.05.2011 04:00,0
03.05.2011 04:15,0
03.05.2011 04:30,0
03.05.2011 04:45,0
03.05.2011 05:00,0
03.05.2011 05:15,0
03.05.2011 05:30,0
03.05.2011 05:45,0
03.05.2011 06:00,0
03.05.2011 06:15,0
03.05.2011 06:30,0
03.05.2011 06:45,0.0171892537
03.05.2011 07:00,0.033880303
03.05.2011 07:15,0.0547631818
03.05.2011 07:30,0.0845034328
03.05.2011 07:45,0.1181713636
03.05.2011 08:00,0.1493404167
03.05.2011 08:15,0.1999497143
03.05.2011 08:30,0.2456657143
03.05.2011 08:45,0.2921825
03.05.2011 09:00,0.3411111111
03.05.2011 09:15,0.3858218919
03.05.2011 09:30,0.4189248438
03.05.2011 09:45,0.4709584615
03.05.2011 10:00,0.524314697
03.05.2011 10:15,0.5722238806
03.05.2011 10:30,0.6010698485
03.05.2011 10:45,0.6363495455
03.05.2011 11:00,0.6696661194
03.05.2011 11:15,0.6974283333
03.05.2011 11:30,0.7182989394
03.05.2011 11:45,0.7415637313
03.05.2011 12:00,0.7610054545
03.05.2011 12:15,0.7728442424
03.05.2011 12:30,0.7807416418
03.05.2011 12:45,0.7887116667
03.05.2011 13:00,0.7978122727
03.05.2011 13:15,0.7969706061
03.05.2011 13:30,0.7926645455
03.05.2011 13:45,0.7924040909
03.05.2011 14:00,0.7897244776
03.05.2011 14:15,0.773440303
03.05.2011 14:30,0.776724697
03.05.2011 14:45,0.7624786567
03.05.2011 15:00,0.752560303
03.05.2011 15:15,0.7371522727
03.05.2011 15:30,0.7165574627
03.05.2011 15:45,0.6954989394
03.05.2011 16:00,0.6708878788
03.05.2011 16:15,0.6406950746
03.05.2011 16:30,0.6103028788
03.05.2011 16:45,0.5805107576
03.05.2011 17:00,0.5480622388
03.05.2011 17:15,0.5050165152
03.05.2011 17:30,0.4627730303
03.05.2011 17:45,0.4177358209
03.05.2011 18:00,0.3721281538
03.05.2011 18:15,0.3216518182
03.05.2011 18:30,0.2777364179
03.05.2011 18:45,0.2338742424
03.05.2011 19:00,0.1911271212
